01-03-2014,0.17,Kontrollerat
02-03-2014,0.171,Kontrollerat
03-03-2014,0.171,Kontrollerat
04-03-2014,0.17,Kontrollerat
05-03-2014,0.169,Kontrollerat
06-03-2014,0.167,Kontrollerat
07-03-2014,0.168,Kontrollerat
08-03-2014,0.173,Kontrollerat
09-03-2014,0.175,Kontrollerat
10-03-2014,0.177,Kontrollerat
11-03-2014,0.181,Kontrollerat
12-03-2014,0.185,Kontrollerat
13-03-2014,0.192,Kontrollerat
14-03-2014,0.197,Kontrollerat
15-03-2014,0.208,Kontrollerat
16-03-2014,0.219,Kontrollerat
17-03-2014,0.225,Kontrollerat
18-03-2014,0.232,Kontrollerat
19-03-2014,0.237,Kontrollerat
20-03-2014,0.241,Kontrollerat
21-03-2014,0.252,Kontrollerat
22-03-2014,0.255,Kontrollerat
23-03-2014,0.255,Kontrollerat
24-03-2014,0.255,Kontrollerat
25-03-2014,0.259,Kontrollerat
26-03-2014,0.254,Kontrollerat
27-03-2014,0.25,Kontrollerat
28-03-2014,0.249,Kontrollerat
29-03-2014,0.247,Kontrollerat
30-03-2014,0.245,Kontrollerat
31-03-2014,0.243,Kontrollerat
01-04-2014,0.241,Kontrollerat
02-04-2014,0.237,Kontrollerat
03-04-2014,0.235,Kontrollerat
04-04-2014,0.231,Kontrollerat
05-04-2014,0.227,Kontrollerat
06-04-2014,0.226,Kontrollerat
07-04-2014,0.223,Kontrollerat
08-04-2014,0.22,Kontrollerat
09-04-2014,0.216,Kontrollerat
10-04-2014,0.212,Kontrollerat
11-04-2014,0.212,Kontrollerat
12-04-2014,0.214,Kontrollerat
13-04-2014,0.222,Kontrollerat
14-04-2014,0.238,Kontrollerat
15-04-2014,0.25,Kontrollerat
16-04-2014,0.27,Kontrollerat
17-04-2014,0.308,Kontrollerat
18-04-2014,0.368,Kontrollerat
19-04-2014,0.463,Kontrollerat
20-04-2014,0.669,Kontrollerat
21-04-2014,0.98,Kontrollerat
22-04-2014,1.42,Kontrollerat
23-04-2014,1.77,Kontrollerat
24-04-2014,1.94,Kontrollerat
25-04-2014,2.05,Kontrollerat
26-04-2014,2.16,Kontrollerat
27-04-2014,2.33,Kontrollerat
28-04-2014,2.55,Kontrollerat
29-04-2014,2.75,Kontrollerat
30-04-2014,2.73,Kontrollerat
01-05-2014,2.52,Kontrollerat
02-05-2014,2.28,Kontrollerat
03-05-2014,2.05,Kontrollerat
04-05-2014,1.86,Kontrollerat
05-05-2014,1.7,Kontrollerat
06-05-2014,1.56,Kontrollerat
07-05-2014,1.43,Kontrollerat
08-05-2014,1.33,Kontrollerat
09-05-2014,1.24,Kontrollerat
10-05-2014,1.2,Kontrollerat
11-05-2014,1.19,Kontrollerat
12-05-2014,1.2,Kontrollerat
13-05-2014,1.23,Kontrollerat
14-05-2014,1.23,Kontrollerat
15-05-2014,1.17,Kontrollerat
16-05-2014,1.12,Kontrollerat
17-05-2014,1.08,Kontrollerat
18-05-2014,1.04,Kontrollerat
19-05-2014,1.01,Kontrollerat
20-05-2014,0.98,Kontrollerat
21-05-2014,0.948,Kontrollerat
22-05-2014,0.908,Kontrollerat
23-05-2014,0.934,Kontrollerat
24-05-2014,0.958,Kontrollerat
25-05-2014,0.974,Kontrollerat
26-05-2014,0.94,Kontrollerat
27-05-2014,0.872,Kontrollerat
28-05-2014,0.811,Kontrollerat
29-05-2014,0.757,Kontrollerat
30-05-2014,0.711,Kontrollerat
31-05-2014,0.694,Kontrollerat
01-06-2014,0.672,Kontrollerat
02-06-2014,0.624,Kontrollerat
03-06-2014,0.597,Kontrollerat
04-06-2014,0.567,Kontrollerat
05-06-2014,0.536,Kontrollerat
06-06-2014,0.51,Kontrollerat
07-06-2014,0.482,Kontrollerat
08-06-2014,0.454,Kontrollerat
09-06-2014,0.437,Kontrollerat
10-06-2014,0.42,Kontrollerat
11-06-2014,0.402,Kontrollerat
12-06-2014,0.399,Kontrollerat
13-06-2014,0.408,Kontrollerat
14-06-2014,0.376,Kontrollerat
15-06-2014,0.356,Kontrollerat
16-06-2014,0.347,Kontrollerat
17-06-2014,0.316,Kontrollerat
18-06-2014,0.303,Kontrollerat
19-06-2014,0.287,Kontrollerat
20-06-2014,0.274,Kontrollerat
21-06-2014,0.251,Kontrollerat
22-06-2014,0.248,Kontrollerat
23-06-2014,0.242,Kontrollerat
24-06-2014,0.233,Kontrollerat
25-06-2014,0.221,Kontrollerat
26-06-2014,0.209,Kontrollerat
27-06-2014,0.197,Kontrollerat
28-06-2014,0.187,Kontrollerat
29-06-2014,0.179,Kontrollerat
30-06-2014,0.172,Kontrollerat
01-07-2014,0.166,Kontrollerat
02-07-2014,0.166,Kontrollerat
03-07-2014,0.18,Kontrollerat
04-07-2014,0.185,Kontrollerat
05-07-2014,0.18,Kontrollerat
06-07-2014,0.176,Kontrollerat
07-07-2014,0.17,Kontrollerat
08-07-2014,0.165,Kontrollerat
09-07-2014,0.161,Kontrollerat
10-07-2014,0.15,Kontrollerat
11-07-2014,0.142,Kontrollerat
12-07-2014,0.136,Kontrollerat
13-07-2014,0.13,Kontrollerat
14-07-2014,0.124,Kontrollerat
15-07-2014,0.124,Kontrollerat
16-07-2014,0.117,Kontrollerat
17-07-2014,0.112,Kontrollerat
18-07-2014,0.108,Kontrollerat
19-07-2014,0.105,Kontrollerat
20-07-2014,0.105,Kontrollerat
21-07-2014,0.0996,Kontrollerat
22-07-2014,0.0943,Kontrollerat
23-07-2014,0.0916,Kontrollerat
24-07-2014,0.0858,Kontrollerat
25-07-2014,0.0818,Kontrollerat
26-07-2014,0.0791,Kontrollerat
27-07-2014,0.0788,Kontrollerat
28-07-2014,0.0837,Kontrollerat
29-07-2014,0.0832,Kontrollerat
30-07-2014,0.0764,Kontrollerat
31-07-2014,0.0756,Kontrollerat
01-08-2014,0.0765,Kontrollerat
02-08-2014,0.0737,Kontrollerat
03-08-2014,0.0694,Kontrollerat
04-08-2014,0.067,Kontrollerat
05-08-2014,0.0654,Kontrollerat
06-08-2014,0.0639,Kontrollerat
07-08-2014,0.0616,Kontrollerat
08-08-2014,0.0606,Kontrollerat
09-08-2014,0.0586,Kontrollerat
10-08-2014,0.0542,Kontrollerat
11-08-2014,0.0512,Kontrollerat
12-08-2014,0.0503,Kontrollerat
13-08-2014,0.0475,Kontrollerat
14-08-2014,0.0457,Kontrollerat
15-08-2014,0.0449,Kontrollerat
16-08-2014,0.0423,Kontrollerat
17-08-2014,0.0412,Kontrollerat
18-08-2014,0.0412,Kontrollerat
19-08-2014,0.0486,Kontrollerat
20-08-2014,0.0535,Kontrollerat
21-08-2014,0.0592,Kontrollerat
22-08-2014,0.066,Kontrollerat
23-08-2014,0.0744,Kontrollerat
24-08-2014,0.0791,Kontrollerat
25-08-2014,0.0836,Kontrollerat
26-08-2014,0.0884,Kontrollerat
27-08-2014,0.0903,Kontrollerat
28-08-2014,0.0885,Kontrollerat
29-08-2014,0.086,Kontrollerat
30-08-2014,0.0852,Kontrollerat
31-08-2014,0.0828,Kontrollerat
01-09-2014,0.081,Kontrollerat
02-09-2014,0.0801,Kontrollerat
03-09-2014,0.0787,Kontrollerat
04-09-2014,0.0769,Kontrollerat
05-09-2014,0.0754,Kontrollerat
06-09-2014,0.0743,Kontrollerat
07-09-2014,0.0728,Kontrollerat
08-09-2014,0.0719,Kontrollerat
09-09-2014,0.0701,Kontrollerat
10-09-2014,0.0693,Kontrollerat
11-09-2014,0.0667,Kontrollerat
12-09-2014,0.0658,Kontrollerat
13-09-2014,0.0624,Kontrollerat
14-09-2014,0.0609,Kontrollerat
15-09-2014,0.0583,Kontrollerat
16-09-2014,0.0564,Kontrollerat
17-09-2014,0.0548,Kontrollerat
18-09-2014,0.0539,Kontrollerat
19-09-2014,0.0529,Kontrollerat
20-09-2014,0.0512,Kontrollerat
21-09-2014,0.0518,Kontrollerat
22-09-2014,0.0486,Kontrollerat
23-09-2014,0.0475,Kontrollerat
24-09-2014,0.0451,Kontrollerat
25-09-2014,0.0404,Kontrollerat
26-09-2014,0.0403,Kontrollerat
27-09-2014,0.0422,Kontrollerat
28-09-2014,0.041,Kontrollerat
29-09-2014,0.0384,Kontrollerat
30-09-2014,0.0318,Kontrollerat
01-10-2014,0.03,Kontrollerat
02-10-2014,0.0297,Kontrollerat
03-10-2014,0.0289,Kontrollerat
04-10-2014,0.0287,Kontrollerat
05-10-2014,0.0287,Kontrollerat
06-10-2014,0.0287,Kontrollerat
07-10-2014,0.0283,Kontrollerat
08-10-2014,0.0285,Kontrollerat
09-10-2014,0.0295,Kontrollerat
10-10-2014,0.034,Kontrollerat
11-10-2014,0.0388,Kontrollerat
12-10-2014,0.0387,Kontrollerat
13-10-2014,0.0378,Kontrollerat
14-10-2014,0.0374,Kontrollerat
15-10-2014,0.0367,Kontrollerat
16-10-2014,0.036,Kontrollerat
17-10-2014,0.0353,Kontrollerat
18-10-2014,0.0349,Kontrollerat
19-10-2014,0.0372,Kontrollerat
20-10-2014,0.0379,Kontrollerat
21-10-2014,0.0365,Kontrollerat
22-10-2014,0.0351,Kontrollerat
23-10-2014,0.0336,Kontrollerat
24-10-2014,0.0377,Kontrollerat
25-10-2014,0.0423,Kontrollerat
26-10-2014,0.0448,Kontrollerat
27-10-2014,0.0487,Kontrollerat
28-10-2014,0.0556,Kontrollerat
29-10-2014,0.0625,Kontrollerat
30-10-2014,0.0684,Kontrollerat
31-10-2014,0.0737,Kontrollerat
01-11-2014,0.0764,Kontrollerat
02-11-2014,0.0852,Kontrollerat
03-11-2014,0.0883,Kontrollerat
04-11-2014,0.0912,Kontrollerat
05-11-2014,0.092,Kontrollerat
06-11-2014,0.0918,Kontrollerat
07-11-2014,0.0916,Kontrollerat
08-11-2014,0.091,Kontrollerat
09-11-2014,0.0905,Kontrollerat
10-11-2014,0.09,Kontrollerat
11-11-2014,0.0906,Kontrollerat
12-11-2014,0.0903,Kontrollerat
13-11-2014,0.0891,Kontrollerat
14-11-2014,0.0873,Kontrollerat
15-11-2014,0.0922,Kontrollerat
16-11-2014,0.0934,Kontrollerat
17-11-2014,0.0924,Kontrollerat
18-11-2014,0.0914,Kontrollerat
19-11-2014,0.0907,Kontrollerat
20-11-2014,0.0893,Kontrollerat
21-11-2014,0.0878,Kontrollerat
22-11-2014,0.0863,Kontrollerat
23-11-2014,0.0845,Kontrollerat
24-11-2014,0.0908,Kontrollerat
25-11-2014,0.105,Kontrollerat
26-11-2014,0.105,Kontrollerat
27-11-2014,0.104,Kontrollerat
28-11-2014,0.103,Kontrollerat
29-11-2014,0.101,Kontrollerat
30-11-2014,0.0997,Kontrollerat
01-12-2014,0.098,Kontrollerat
02-12-2014,0.0964,Kontrollerat
03-12-2014,0.0946,Kontrollerat
04-12-2014,0.0934,Kontrollerat
05-12-2014,0.0922,Kontrollerat
06-12-2014,0.0914,Kontrollerat
07-12-2014,0.0906,Kontrollerat
08-12-2014,0.0894,Kontrollerat
09-12-2014,0.0884,Kontrollerat
10-12-2014,0.0873,Kontrollerat
11-12-2014,0.0863,Kontrollerat
12-12-2014,0.0859,Kontrollerat
13-12-2014,0.0871,Kontrollerat
14-12-2014,0.0861,Kontrollerat
15-12-2014,0.0872,Kontrollerat
16-12-2014,0.0923,Kontrollerat
17-12-2014,0.0935,Kontrollerat
18-12-2014,0.0927,Kontrollerat
19-12-2014,0.0949,Kontrollerat
20-12-2014,0.105,Kontrollerat
21-12-2014,0.105,Kontrollerat
22-12-2014,0.103,Kontrollerat
23-12-2014,0.102,Kontrollerat
24-12-2014,0.1,Kontrollerat
25-12-2014,0.099,Kontrollerat
26-12-2014,0.0973,Kontrollerat
27-12-2014,0.0966,Kontrollerat
28-12-2014,0.0946,Kontrollerat
29-12-2014,0.0926,Kontrollerat
30-12-2014,0.0931,Kontrollerat
31-12-2014,0.092,Kontrollerat
01-01-2015,0.0909,Kontrollerat
02-01-2015,0.0949,Kontrollerat
03-01-2015,0.104,Kontrollerat
04-01-2015,0.102,Kontrollerat
05-01-2015,0.1,Kontrollerat
06-01-2015,0.0992,Kontrollerat
07-01-2015,0.101,Kontrollerat
08-01-2015,0.103,Kontrollerat
09-01-2015,0.114,Kontrollerat
10-01-2015,0.115,Kontrollerat
11-01-2015,0.116,Kontrollerat
12-01-2015,0.112,Kontrollerat
13-01-2015,0.111,Kontrollerat
14-01-2015,0.11,Kontrollerat
15-01-2015,0.11,Kontrollerat
16-01-2015,0.113,Kontrollerat
17-01-2015,0.115,Kontrollerat
18-01-2015,0.112,Kontrollerat
19-01-2015,0.109,Kontrollerat
20-01-2015,0.107,Kontrollerat
21-01-2015,0.104,Kontrollerat
22-01-2015,0.102,Kontrollerat
23-01-2015,0.101,Kontrollerat
24-01-2015,0.0999,Kontrollerat
25-01-2015,0.0997,Kontrollerat
26-01-2015,0.0995,Kontrollerat
27-01-2015,0.0985,Kontrollerat
28-01-2015,0.0998,Kontrollerat
29-01-2015,0.111,Kontrollerat
30-01-2015,0.125,Kontrollerat
31-01-2015,0.125,Kontrollerat
01-02-2015,0.131,Kontrollerat
02-02-2015,0.134,Kontrollerat
03-02-2015,0.133,Kontrollerat
04-02-2015,0.131,Kontrollerat
05-02-2015,0.127,Kontrollerat
06-02-2015,0.125,Kontrollerat
07-02-2015,0.123,Kontrollerat
08-02-2015,0.121,Kontrollerat
09-02-2015,0.119,Kontrollerat
10-02-2015,0.117,Kontrollerat
11-02-2015,0.115,Kontrollerat
12-02-2015,0.112,Kontrollerat
13-02-2015,0.111,Kontrollerat
14-02-2015,0.11,Kontrollerat
15-02-2015,0.108,Kontrollerat
16-02-2015,0.107,Kontrollerat
17-02-2015,0.106,Kontrollerat
18-02-2015,0.106,Kontrollerat
19-02-2015,0.105,Kontrollerat
20-02-2015,0.104,Kontrollerat
21-02-2015,0.103,Kontrollerat
22-02-2015,0.102,Kontrollerat
23-02-2015,0.1,Kontrollerat
24-02-2015,0.101,Kontrollerat
25-02-2015,0.0996,Kontrollerat
26-02-2015,0.0996,Kontrollerat
27-02-2015,0.0977,Kontrollerat
28-02-2015,0.0974,Kontrollerat
01-03-2015,0.0959,Kontrollerat
02-03-2015,0.0955,Kontrollerat
03-03-2015,0.0939,Kontrollerat
04-03-2015,0.0932,Kontrollerat
05-03-2015,0.0916,Kontrollerat
06-03-2015,0.091,Kontrollerat
07-03-2015,0.0902,Kontrollerat
08-03-2015,0.0896,Kontrollerat
09-03-2015,0.088,Kontrollerat
10-03-2015,0.0892,Kontrollerat
11-03-2015,0.0889,Kontrollerat
12-03-2015,0.0878,Kontrollerat
13-03-2015,0.0864,Kontrollerat
14-03-2015,0.0856,Kontrollerat
15-03-2015,0.0848,Kontrollerat
16-03-2015,0.084,Kontrollerat
17-03-2015,0.0833,Kontrollerat
18-03-2015,0.0831,Kontrollerat
19-03-2015,0.0821,Kontrollerat
20-03-2015,0.0825,Kontrollerat
21-03-2015,0.0818,Kontrollerat
22-03-2015,0.0815,Kontrollerat
23-03-2015,0.0823,Kontrollerat
24-03-2015,0.0836,Kontrollerat
25-03-2015,0.0813,Kontrollerat
26-03-2015,0.0813,Kontrollerat
27-03-2015,0.0816,Kontrollerat
28-03-2015,0.0851,Kontrollerat
29-03-2015,0.0857,Kontrollerat
30-03-2015,0.0922,Kontrollerat
31-03-2015,0.103,Kontrollerat
01-04-2015,0.108,Kontrollerat
02-04-2015,0.108,Kontrollerat
03-04-2015,0.108,Kontrollerat
04-04-2015,0.108,Kontrollerat
05-04-2015,0.107,Kontrollerat
06-04-2015,0.105,Kontrollerat
07-04-2015,0.106,Kontrollerat
08-04-2015,0.108,Kontrollerat
09-04-2015,0.113,Kontrollerat
10-04-2015,0.122,Kontrollerat
11-04-2015,0.134,Kontrollerat
12-04-2015,0.15,Kontrollerat
13-04-2015,0.174,Kontrollerat
14-04-2015,0.213,Kontrollerat
15-04-2015,0.245,Kontrollerat
16-04-2015,0.286,Kontrollerat
17-04-2015,0.343,Kontrollerat
18-04-2015,0.414,Kontrollerat
19-04-2015,0.533,Kontrollerat
20-04-2015,0.723,Kontrollerat
21-04-2015,0.989,Kontrollerat
22-04-2015,1.42,Kontrollerat
23-04-2015,2.04,Kontrollerat
24-04-2015,2.49,Kontrollerat
25-04-2015,2.69,Kontrollerat
26-04-2015,2.67,Kontrollerat
27-04-2015,2.59,Kontrollerat
28-04-2015,2.41,Kontrollerat
29-04-2015,2.29,Kontrollerat
30-04-2015,2.19,Kontrollerat
01-05-2015,2.18,Kontrollerat
02-05-2015,2.24,Kontrollerat
03-05-2015,2.37,Kontrollerat
04-05-2015,2.42,Kontrollerat
05-05-2015,2.43,Kontrollerat
06-05-2015,2.48,Kontrollerat
07-05-2015,2.95,Kontrollerat
08-05-2015,3.87,Kontrollerat
09-05-2015,5.05,Kontrollerat
10-05-2015,6.77,Kontrollerat
11-05-2015,6.01,Kontrollerat
12-05-2015,5.16,Kontrollerat
13-05-2015,4.76,Kontrollerat
14-05-2015,4.27,Kontrollerat
15-05-2015,3.75,Kontrollerat
16-05-2015,3.21,Kontrollerat
17-05-2015,2.75,Kontrollerat
18-05-2015,2.37,Kontrollerat
19-05-2015,2.12,Kontrollerat
20-05-2015,1.98,Kontrollerat
21-05-2015,1.88,Kontrollerat
22-05-2015,1.77,Kontrollerat
23-05-2015,1.79,Kontrollerat
24-05-2015,1.87,Kontrollerat
25-05-2015,1.81,Kontrollerat
26-05-2015,1.66,Kontrollerat
27-05-2015,1.56,Kontrollerat
28-05-2015,1.62,Kontrollerat
29-05-2015,1.64,Kontrollerat
30-05-2015,1.56,Kontrollerat
31-05-2015,1.44,Kontrollerat
01-06-2015,1.32,Kontrollerat
02-06-2015,1.22,Kontrollerat
03-06-2015,1.19,Kontrollerat
04-06-2015,1.16,Kontrollerat
05-06-2015,1.09,Kontrollerat
06-06-2015,1.03,Kontrollerat
07-06-2015,1.11,Kontrollerat
08-06-2015,1.2,Kontrollerat
09-06-2015,1.19,Kontrollerat
10-06-2015,1.13,Kontrollerat
11-06-2015,1.06,Kontrollerat
12-06-2015,0.978,Kontrollerat
13-06-2015,0.93,Kontrollerat
14-06-2015,0.859,Kontrollerat
15-06-2015,0.819,Kontrollerat
16-06-2015,0.768,Kontrollerat
17-06-2015,0.704,Kontrollerat
18-06-2015,0.658,Kontrollerat
19-06-2015,0.624,Kontrollerat
20-06-2015,0.586,Kontrollerat
21-06-2015,0.549,Kontrollerat
22-06-2015,0.516,Kontrollerat
23-06-2015,0.489,Kontrollerat
24-06-2015,0.48,Kontrollerat
25-06-2015,0.508,Kontrollerat
26-06-2015,0.512,Kontrollerat
27-06-2015,0.502,Kontrollerat
28-06-2015,0.479,Kontrollerat
29-06-2015,0.457,Kontrollerat
30-06-2015,0.434,Kontrollerat
01-07-2015,0.405,Kontrollerat
02-07-2015,0.383,Kontrollerat
03-07-2015,0.373,Kontrollerat
04-07-2015,0.379,Kontrollerat
05-07-2015,0.378,Kontrollerat
06-07-2015,0.354,Kontrollerat
07-07-2015,0.469,Kontrollerat
08-07-2015,0.837,Kontrollerat
09-07-2015,1.21,Kontrollerat
10-07-2015,1.41,Kontrollerat
11-07-2015,1.39,Kontrollerat
12-07-2015,1.27,Kontrollerat
13-07-2015,1.16,Kontrollerat
14-07-2015,1.05,Kontrollerat
15-07-2015,0.979,Kontrollerat
16-07-2015,0.924,Kontrollerat
17-07-2015,0.871,Kontrollerat
18-07-2015,0.806,Kontrollerat
19-07-2015,0.777,Kontrollerat
20-07-2015,0.769,Kontrollerat
21-07-2015,0.745,Kontrollerat
22-07-2015,0.713,Kontrollerat
23-07-2015,0.676,Kontrollerat
24-07-2015,0.639,Kontrollerat
25-07-2015,0.605,Kontrollerat
26-07-2015,0.587,Kontrollerat
27-07-2015,0.644,Kontrollerat
28-07-2015,0.744,Kontrollerat
29-07-2015,0.802,Kontrollerat
30-07-2015,0.797,Kontrollerat
31-07-2015,0.789,Kontrollerat
01-08-2015,0.795,Kontrollerat
02-08-2015,0.818,Kontrollerat
03-08-2015,0.833,Kontrollerat
04-08-2015,0.818,Kontrollerat
05-08-2015,0.784,Kontrollerat
06-08-2015,0.762,Kontrollerat
07-08-2015,0.739,Kontrollerat
08-08-2015,0.721,Kontrollerat
09-08-2015,0.685,Kontrollerat
10-08-2015,0.649,Kontrollerat
11-08-2015,0.616,Kontrollerat
12-08-2015,0.595,Kontrollerat
13-08-2015,0.559,Kontrollerat
14-08-2015,0.524,Kontrollerat
15-08-2015,0.492,Kontrollerat
16-08-2015,0.46,Kontrollerat
17-08-2015,0.432,Kontrollerat
18-08-2015,0.406,Kontrollerat
19-08-2015,0.381,Kontrollerat
20-08-2015,0.362,Kontrollerat
21-08-2015,0.344,Kontrollerat
22-08-2015,0.326,Kontrollerat
23-08-2015,0.31,Kontrollerat
24-08-2015,0.294,Kontrollerat
25-08-2015,0.278,Kontrollerat
26-08-2015,0.264,Kontrollerat
27-08-2015,0.251,Kontrollerat
28-08-2015,0.259,Kontrollerat
29-08-2015,0.265,Kontrollerat
30-08-2015,0.261,Kontrollerat
31-08-2015,0.254,Kontrollerat
01-09-2015,0.248,Kontrollerat
02-09-2015,0.235,Kontrollerat
03-09-2015,0.222,Kontrollerat
04-09-2015,0.213,Kontrollerat
05-09-2015,0.212,Kontrollerat
06-09-2015,0.218,Kontrollerat
07-09-2015,0.206,Kontrollerat
08-09-2015,0.194,Kontrollerat
09-09-2015,0.184,Kontrollerat
10-09-2015,0.177,Kontrollerat
11-09-2015,0.171,Kontrollerat
12-09-2015,0.164,Kontrollerat
13-09-2015,0.159,Kontrollerat
14-09-2015,0.153,Kontrollerat
15-09-2015,0.15,Kontrollerat
16-09-2015,0.147,Kontrollerat
17-09-2015,0.148,Kontrollerat
18-09-2015,0.19,Kontrollerat
19-09-2015,0.296,Kontrollerat
20-09-2015,0.431,Kontrollerat
21-09-2015,0.519,Kontrollerat
22-09-2015,0.578,Kontrollerat
23-09-2015,0.639,Kontrollerat
24-09-2015,0.704,Kontrollerat
25-09-2015,0.739,Kontrollerat
26-09-2015,0.752,Kontrollerat
27-09-2015,0.756,Kontrollerat
28-09-2015,0.726,Kontrollerat
29-09-2015,0.693,Kontrollerat
30-09-2015,0.671,Kontrollerat
01-10-2015,0.641,Kontrollerat
02-10-2015,0.619,Kontrollerat
03-10-2015,0.586,Kontrollerat
04-10-2015,0.565,Kontrollerat
05-10-2015,0.539,Kontrollerat
06-10-2015,0.509,Kontrollerat
07-10-2015,0.484,Kontrollerat
08-10-2015,0.464,Kontrollerat
09-10-2015,0.445,Kontrollerat
10-10-2015,0.425,Kontrollerat
11-10-2015,0.409,Kontrollerat
12-10-2015,0.392,Kontrollerat
13-10-2015,0.378,Kontrollerat
14-10-2015,0.364,Kontrollerat
15-10-2015,0.351,Kontrollerat
16-10-2015,0.34,Kontrollerat
17-10-2015,0.33,Kontrollerat
18-10-2015,0.32,Kontrollerat
19-10-2015,0.311,Kontrollerat
20-10-2015,0.3,Kontrollerat
21-10-2015,0.29,Kontrollerat
22-10-2015,0.287,Kontrollerat
23-10-2015,0.292,Kontrollerat
24-10-2015,0.285,Kontrollerat
25-10-2015,0.282,Kontrollerat
26-10-2015,0.28,Kontrollerat
27-10-2015,0.272,Kontrollerat
28-10-2015,0.262,Kontrollerat
29-10-2015,0.259,Kontrollerat
30-10-2015,0.25,Kontrollerat
31-10-2015,0.243,Kontrollerat
01-11-2015,0.239,Kontrollerat
02-11-2015,0.235,Kontrollerat
03-11-2015,0.231,Kontrollerat
04-11-2015,0.228,Kontrollerat
05-11-2015,0.223,Kontrollerat
06-11-2015,0.221,Kontrollerat
07-11-2015,0.219,Kontrollerat
08-11-2015,0.228,Kontrollerat
09-11-2015,0.232,Kontrollerat
10-11-2015,0.254,Kontrollerat
11-11-2015,0.269,Kontrollerat
12-11-2015,0.285,Kontrollerat
13-11-2015,0.31,Kontrollerat
14-11-2015,0.368,Kontrollerat
15-11-2015,0.465,Kontrollerat
16-11-2015,0.521,Kontrollerat
17-11-2015,0.554,Kontrollerat
18-11-2015,0.615,Kontrollerat
19-11-2015,0.663,Kontrollerat
20-11-2015,0.681,Kontrollerat
21-11-2015,0.68,Kontrollerat
22-11-2015,0.661,Kontrollerat
23-11-2015,0.632,Kontrollerat
24-11-2015,0.602,Kontrollerat
25-11-2015,0.582,Kontrollerat
26-11-2015,0.564,Kontrollerat
27-11-2015,0.544,Kontrollerat
28-11-2015,0.524,Kontrollerat
29-11-2015,0.506,Kontrollerat
30-11-2015,0.509,Kontrollerat
01-12-2015,0.518,Kontrollerat
02-12-2015,0.501,Kontrollerat
03-12-2015,0.484,Kontrollerat
04-12-2015,0.47,Kontrollerat
05-12-2015,0.456,Kontrollerat
06-12-2015,0.444,Kontrollerat
07-12-2015,0.431,Kontrollerat
08-12-2015,0.415,Kontrollerat
09-12-2015,0.412,Kontrollerat
10-12-2015,0.404,Kontrollerat
11-12-2015,0.399,Kontrollerat
12-12-2015,0.39,Kontrollerat
13-12-2015,0.378,Kontrollerat
14-12-2015,0.364,Kontrollerat
15-12-2015,0.352,Kontrollerat
16-12-2015,0.344,Kontrollerat
17-12-2015,0.335,Kontrollerat
18-12-2015,0.333,Kontrollerat
19-12-2015,0.327,Kontrollerat
20-12-2015,0.327,Kontrollerat
21-12-2015,0.318,Kontrollerat
22-12-2015,0.315,Kontrollerat
23-12-2015,0.312,Kontrollerat
24-12-2015,0.305,Kontrollerat
25-12-2015,0.301,Kontrollerat
26-12-2015,0.299,Kontrollerat
27-12-2015,0.296,Kontrollerat
28-12-2015,0.293,Kontrollerat
29-12-2015,0.286,Kontrollerat
30-12-2015,0.28,Kontrollerat
31-12-2015,0.268,Kontrollerat
01-01-2016,0.261,Kontrollerat
02-01-2016,0.254,Kontrollerat
03-01-2016,0.248,Kontrollerat
04-01-2016,0.242,Kontrollerat
05-01-2016,0.237,Kontrollerat
06-01-2016,0.232,Kontrollerat
07-01-2016,0.227,Kontrollerat
08-01-2016,0.222,Kontrollerat
09-01-2016,0.217,Kontrollerat
10-01-2016,0.212,Kontrollerat
11-01-2016,0.208,Kontrollerat
12-01-2016,0.203,Kontrollerat
13-01-2016,0.198,Kontrollerat
14-01-2016,0.193,Kontrollerat
15-01-2016,0.186,Kontrollerat
16-01-2016,0.181,Kontrollerat
17-01-2016,0.181,Kontrollerat
18-01-2016,0.177,Kontrollerat
19-01-2016,0.173,Kontrollerat
20-01-2016,0.171,Kontrollerat
21-01-2016,0.165,Kontrollerat
22-01-2016,0.16,Kontrollerat
23-01-2016,0.155,Kontrollerat
24-01-2016,0.151,Kontrollerat
25-01-2016,0.146,Kontrollerat
26-01-2016,0.149,Kontrollerat
27-01-2016,0.151,Kontrollerat
28-01-2016,0.148,Kontrollerat
29-01-2016,0.144,Kontrollerat
30-01-2016,0.144,Kontrollerat
31-01-2016,0.141,Kontrollerat
01-02-2016,0.138,Kontrollerat
02-02-2016,0.136,Kontrollerat
03-02-2016,0.132,Kontrollerat
04-02-2016,0.13,Kontrollerat
05-02-2016,0.128,Kontrollerat
06-02-2016,0.128,Kontrollerat
07-02-2016,0.134,Kontrollerat
08-02-2016,0.132,Kontrollerat
09-02-2016,0.136,Kontrollerat
10-02-2016,0.136,Kontrollerat
11-02-2016,0.137,Kontrollerat
12-02-2016,0.139,Kontrollerat
13-02-2016,0.14,Kontrollerat
14-02-2016,0.141,Kontrollerat
15-02-2016,0.141,Kontrollerat
16-02-2016,0.142,Kontrollerat
17-02-2016,0.142,Kontrollerat
18-02-2016,0.139,Kontrollerat
19-02-2016,0.137,Kontrollerat
