04-03-2004,5.43,Kontrollerat
05-03-2004,5.36,Kontrollerat
06-03-2004,5.12,Kontrollerat
07-03-2004,5.1,Kontrollerat
08-03-2004,5.1,Kontrollerat
09-03-2004,5.1,Kontrollerat
10-03-2004,5.1,Kontrollerat
11-03-2004,5.03,Kontrollerat
12-03-2004,4.81,Kontrollerat
13-03-2004,4.79,Kontrollerat
14-03-2004,4.79,Kontrollerat
15-03-2004,4.79,Kontrollerat
16-03-2004,4.79,Kontrollerat
17-03-2004,4.86,Kontrollerat
18-03-2004,5.02,Kontrollerat
19-03-2004,4.81,Kontrollerat
20-03-2004,4.86,Kontrollerat
21-03-2004,5.09,Kontrollerat
22-03-2004,5.1,Kontrollerat
23-03-2004,5.1,Kontrollerat
24-03-2004,5.1,Kontrollerat
25-03-2004,5.1,Kontrollerat
26-03-2004,5.1,Kontrollerat
27-03-2004,5.1,Kontrollerat
28-03-2004,5.1,Kontrollerat
29-03-2004,5.1,Kontrollerat
30-03-2004,5.1,Kontrollerat
31-03-2004,5.03,Kontrollerat
01-04-2004,4.81,Kontrollerat
02-04-2004,4.79,Kontrollerat
03-04-2004,4.72,Kontrollerat
04-04-2004,4.51,Kontrollerat
05-04-2004,4.49,Kontrollerat
06-04-2004,4.49,Kontrollerat
07-04-2004,4.49,Kontrollerat
08-04-2004,4.49,Kontrollerat
09-04-2004,4.49,Kontrollerat
10-04-2004,4.42,Kontrollerat
11-04-2004,4.22,Kontrollerat
12-04-2004,4.2,Kontrollerat
13-04-2004,4.2,Kontrollerat
14-04-2004,4.2,Kontrollerat
15-04-2004,4.14,Kontrollerat
16-04-2004,3.94,Kontrollerat
17-04-2004,3.92,Kontrollerat
18-04-2004,3.92,Kontrollerat
19-04-2004,3.92,Kontrollerat
20-04-2004,3.92,Kontrollerat
21-04-2004,3.92,Kontrollerat
22-04-2004,3.92,Kontrollerat
23-04-2004,3.98,Kontrollerat
24-04-2004,4.19,Kontrollerat
25-04-2004,4.2,Kontrollerat
26-04-2004,4.26,Kontrollerat
27-04-2004,4.47,Kontrollerat
28-04-2004,4.49,Kontrollerat
29-04-2004,4.49,Kontrollerat
30-04-2004,4.62,Kontrollerat
01-05-2004,5.14,Kontrollerat
02-05-2004,5.48,Kontrollerat
03-05-2004,5.98,Kontrollerat
04-05-2004,7.05,Kontrollerat
05-05-2004,8.48,Kontrollerat
06-05-2004,11,Kontrollerat
07-05-2004,15.4,Kontrollerat
08-05-2004,22.7,Kontrollerat
09-05-2004,33.3,Kontrollerat
10-05-2004,45.2,Kontrollerat
11-05-2004,55.6,Kontrollerat
12-05-2004,60.8,Kontrollerat
13-05-2004,62.5,Kontrollerat
14-05-2004,63.3,Kontrollerat
15-05-2004,61.7,Kontrollerat
16-05-2004,58.8,Kontrollerat
17-05-2004,56.3,Kontrollerat
18-05-2004,54.5,Kontrollerat
19-05-2004,52.2,Kontrollerat
20-05-2004,50.8,Kontrollerat
21-05-2004,49.7,Kontrollerat
22-05-2004,49.4,Kontrollerat
23-05-2004,48.2,Kontrollerat
24-05-2004,46.9,Kontrollerat
25-05-2004,45.6,Kontrollerat
26-05-2004,44.4,Kontrollerat
27-05-2004,43.2,Kontrollerat
28-05-2004,42.6,Kontrollerat
29-05-2004,43.3,Kontrollerat
30-05-2004,43.4,Kontrollerat
31-05-2004,43.1,Kontrollerat
01-06-2004,42.3,Kontrollerat
02-06-2004,42,Kontrollerat
03-06-2004,40.9,Kontrollerat
04-06-2004,40,Kontrollerat
05-06-2004,39.9,Kontrollerat
06-06-2004,39.9,Kontrollerat
07-06-2004,39.9,Kontrollerat
08-06-2004,39.7,Kontrollerat
09-06-2004,38.6,Kontrollerat
10-06-2004,37.5,Kontrollerat
11-06-2004,36.4,Kontrollerat
12-06-2004,35.6,Kontrollerat
13-06-2004,35.3,Kontrollerat
14-06-2004,34.5,Kontrollerat
15-06-2004,34.5,Kontrollerat
16-06-2004,34.2,Kontrollerat
17-06-2004,33.5,Kontrollerat
18-06-2004,33.2,Kontrollerat
19-06-2004,32.3,Kontrollerat
20-06-2004,31.5,Kontrollerat
21-06-2004,31.4,Kontrollerat
22-06-2004,31.4,Kontrollerat
23-06-2004,31.2,Kontrollerat
24-06-2004,30.5,Kontrollerat
25-06-2004,30.5,Kontrollerat
26-06-2004,30.7,Kontrollerat
27-06-2004,31.4,Kontrollerat
28-06-2004,31.6,Kontrollerat
29-06-2004,32.8,Kontrollerat
30-06-2004,35.1,Kontrollerat
01-07-2004,39,Kontrollerat
02-07-2004,45.3,Kontrollerat
03-07-2004,50.2,Kontrollerat
04-07-2004,54.4,Kontrollerat
05-07-2004,58.3,Kontrollerat
06-07-2004,62.9,Kontrollerat
07-07-2004,74,Kontrollerat
08-07-2004,86.5,Kontrollerat
09-07-2004,93.5,Kontrollerat
10-07-2004,96.2,Kontrollerat
11-07-2004,94.2,Kontrollerat
12-07-2004,91.4,Kontrollerat
13-07-2004,90.4,Kontrollerat
14-07-2004,86.4,Kontrollerat
15-07-2004,81.9,Kontrollerat
16-07-2004,79.8,Kontrollerat
17-07-2004,77.3,Kontrollerat
18-07-2004,72.8,Kontrollerat
19-07-2004,69.8,Kontrollerat
20-07-2004,71.4,Kontrollerat
21-07-2004,81.2,Kontrollerat
22-07-2004,81.2,Kontrollerat
23-07-2004,77.8,Kontrollerat
24-07-2004,74.4,Kontrollerat
25-07-2004,71.8,Kontrollerat
26-07-2004,71.3,Kontrollerat
27-07-2004,70.1,Kontrollerat
28-07-2004,69.3,Kontrollerat
29-07-2004,66,Kontrollerat
30-07-2004,61.5,Kontrollerat
31-07-2004,57.5,Kontrollerat
01-08-2004,54.6,Kontrollerat
02-08-2004,51.6,Kontrollerat
03-08-2004,47.7,Kontrollerat
04-08-2004,44.3,Kontrollerat
05-08-2004,41.8,Kontrollerat
06-08-2004,39.5,Kontrollerat
07-08-2004,37.3,Kontrollerat
08-08-2004,35.4,Kontrollerat
09-08-2004,34.1,Kontrollerat
10-08-2004,32.1,Kontrollerat
11-08-2004,30.2,Kontrollerat
12-08-2004,28.5,Kontrollerat
13-08-2004,27.5,Kontrollerat
14-08-2004,26.6,Kontrollerat
15-08-2004,25.7,Kontrollerat
16-08-2004,24.7,Kontrollerat
17-08-2004,23.3,Kontrollerat
18-08-2004,22.6,Kontrollerat
19-08-2004,22.7,Kontrollerat
20-08-2004,23.9,Kontrollerat
21-08-2004,26.3,Kontrollerat
22-08-2004,29.5,Kontrollerat
23-08-2004,33.8,Kontrollerat
24-08-2004,36.6,Kontrollerat
25-08-2004,37.6,Kontrollerat
26-08-2004,37.7,Kontrollerat
27-08-2004,37.7,Kontrollerat
28-08-2004,37.7,Kontrollerat
29-08-2004,38.2,Kontrollerat
30-08-2004,39.8,Kontrollerat
31-08-2004,39.9,Kontrollerat
01-09-2004,40.2,Kontrollerat
02-09-2004,41.2,Kontrollerat
03-09-2004,41.9,Kontrollerat
04-09-2004,40.9,Kontrollerat
05-09-2004,40,Kontrollerat
06-09-2004,39.7,Kontrollerat
07-09-2004,38.1,Kontrollerat
08-09-2004,35.5,Kontrollerat
09-09-2004,34.3,Kontrollerat
10-09-2004,33,Kontrollerat
11-09-2004,31.3,Kontrollerat
12-09-2004,30.3,Kontrollerat
13-09-2004,29.4,Kontrollerat
14-09-2004,28.6,Kontrollerat
15-09-2004,28.6,Kontrollerat
16-09-2004,28.2,Kontrollerat
17-09-2004,26.9,Kontrollerat
18-09-2004,26.6,Kontrollerat
19-09-2004,26.3,Kontrollerat
20-09-2004,27.6,Kontrollerat
21-09-2004,28.5,Kontrollerat
22-09-2004,32.6,Kontrollerat
23-09-2004,39.3,Kontrollerat
24-09-2004,48.3,Kontrollerat
25-09-2004,55.5,Kontrollerat
26-09-2004,59.4,Kontrollerat
27-09-2004,60.7,Kontrollerat
28-09-2004,60.8,Kontrollerat
29-09-2004,60.4,Kontrollerat
30-09-2004,59.1,Kontrollerat
01-10-2004,57.3,Kontrollerat
02-10-2004,54.6,Kontrollerat
03-10-2004,51.9,Kontrollerat
04-10-2004,49.5,Kontrollerat
05-10-2004,48.4,Kontrollerat
06-10-2004,47.8,Kontrollerat
07-10-2004,46,Kontrollerat
08-10-2004,45.6,Kontrollerat
09-10-2004,44.1,Kontrollerat
10-10-2004,41.8,Kontrollerat
11-10-2004,40,Kontrollerat
12-10-2004,39.4,Kontrollerat
13-10-2004,37.3,Kontrollerat
14-10-2004,35.4,Kontrollerat
15-10-2004,34.3,Kontrollerat
16-10-2004,33.3,Kontrollerat
17-10-2004,32.3,Kontrollerat
18-10-2004,31.3,Kontrollerat
19-10-2004,30.1,Kontrollerat
20-10-2004,28.5,Kontrollerat
21-10-2004,27.7,Kontrollerat
22-10-2004,27.7,Kontrollerat
23-10-2004,27.7,Kontrollerat
24-10-2004,27.5,Kontrollerat
25-10-2004,26.6,Kontrollerat
26-10-2004,25.9,Kontrollerat
27-10-2004,25.7,Kontrollerat
28-10-2004,24.9,Kontrollerat
29-10-2004,24,Kontrollerat
30-10-2004,23.2,Kontrollerat
31-10-2004,22.8,Kontrollerat
01-11-2004,23.1,Kontrollerat
02-11-2004,22.4,Kontrollerat
03-11-2004,21.8,Kontrollerat
04-11-2004,21.8,Kontrollerat
05-11-2004,21.8,Kontrollerat
06-11-2004,21.8,Kontrollerat
07-11-2004,21.8,Kontrollerat
08-11-2004,21.6,Kontrollerat
09-11-2004,21,Kontrollerat
10-11-2004,21,Kontrollerat
11-11-2004,21,Kontrollerat
12-11-2004,20.8,Kontrollerat
13-11-2004,20.3,Kontrollerat
14-11-2004,20.1,Kontrollerat
15-11-2004,19.5,Kontrollerat
16-11-2004,19.3,Kontrollerat
17-11-2004,18.8,Kontrollerat
18-11-2004,18.6,Kontrollerat
19-11-2004,18.1,Kontrollerat
20-11-2004,17.9,Kontrollerat
21-11-2004,17.3,Kontrollerat
22-11-2004,16.7,Kontrollerat
23-11-2004,16.6,Kontrollerat
24-11-2004,16.1,Kontrollerat
25-11-2004,16,Kontrollerat
26-11-2004,15.9,Kontrollerat
27-11-2004,15.4,Kontrollerat
28-11-2004,15.4,Kontrollerat
29-11-2004,15.3,Kontrollerat
30-11-2004,14.8,Kontrollerat
01-12-2004,14.8,Kontrollerat
02-12-2004,14.6,Kontrollerat
03-12-2004,14.2,Kontrollerat
04-12-2004,14,Kontrollerat
05-12-2004,13.6,Kontrollerat
06-12-2004,13.6,Kontrollerat
07-12-2004,13.6,Kontrollerat
08-12-2004,13.5,Kontrollerat
09-12-2004,12.9,Kontrollerat
10-12-2004,12.6,Kontrollerat
11-12-2004,13,Kontrollerat
12-12-2004,12.9,Kontrollerat
13-12-2004,12.5,Kontrollerat
14-12-2004,12.3,Kontrollerat
15-12-2004,12.1,Kontrollerat
16-12-2004,12.3,Kontrollerat
17-12-2004,11.9,Kontrollerat
18-12-2004,11.9,Kontrollerat
19-12-2004,11.9,Kontrollerat
20-12-2004,11.8,Kontrollerat
21-12-2004,11.4,Kontrollerat
22-12-2004,11.4,Kontrollerat
23-12-2004,11.4,Kontrollerat
24-12-2004,11.5,Kontrollerat
25-12-2004,11.9,Kontrollerat
26-12-2004,11.9,Kontrollerat
27-12-2004,11.8,Kontrollerat
28-12-2004,11.4,Kontrollerat
29-12-2004,11.4,Kontrollerat
30-12-2004,11.5,Kontrollerat
31-12-2004,11.6,Kontrollerat
01-01-2005,10.9,Kontrollerat
02-01-2005,10.9,Kontrollerat
03-01-2005,11.2,Kontrollerat
04-01-2005,11.3,Kontrollerat
05-01-2005,11.3,Kontrollerat
06-01-2005,11.1,Kontrollerat
07-01-2005,11.2,Kontrollerat
08-01-2005,11.3,Kontrollerat
09-01-2005,11,Kontrollerat
10-01-2005,10.9,Kontrollerat
11-01-2005,10.9,Kontrollerat
12-01-2005,11,Kontrollerat
13-01-2005,11.2,Kontrollerat
14-01-2005,10.9,Kontrollerat
15-01-2005,10.9,Kontrollerat
16-01-2005,10.9,Kontrollerat
17-01-2005,11,Kontrollerat
18-01-2005,10.9,Kontrollerat
19-01-2005,10.9,Kontrollerat
20-01-2005,10.9,Kontrollerat
21-01-2005,10.9,Kontrollerat
22-01-2005,10.8,Kontrollerat
23-01-2005,10.6,Kontrollerat
24-01-2005,10.4,Kontrollerat
25-01-2005,10.2,Kontrollerat
26-01-2005,10.1,Kontrollerat
27-01-2005,9.89,Kontrollerat
28-01-2005,9.87,Kontrollerat
29-01-2005,9.87,Kontrollerat
30-01-2005,9.83,Kontrollerat
31-01-2005,9.76,Kontrollerat
01-02-2005,9.57,Kontrollerat
02-02-2005,9.36,Kontrollerat
03-02-2005,9.15,Kontrollerat
04-02-2005,9.08,Kontrollerat
05-02-2005,8.96,Kontrollerat
06-02-2005,8.94,Kontrollerat
07-02-2005,8.9,Kontrollerat
08-02-2005,8.8,Kontrollerat
09-02-2005,8.62,Kontrollerat
10-02-2005,8.61,Kontrollerat
11-02-2005,8.78,Kontrollerat
12-02-2005,8.72,Kontrollerat
13-02-2005,8.54,Kontrollerat
14-02-2005,8.49,Kontrollerat
15-02-2005,8.41,Kontrollerat
16-02-2005,8.24,Kontrollerat
17-02-2005,8.1,Kontrollerat
18-02-2005,8.06,Kontrollerat
19-02-2005,8.31,Kontrollerat
20-02-2005,8.49,Kontrollerat
21-02-2005,8.49,Kontrollerat
22-02-2005,8.36,Kontrollerat
23-02-2005,8.14,Kontrollerat
24-02-2005,8.07,Kontrollerat
25-02-2005,8.06,Kontrollerat
26-02-2005,8.03,Kontrollerat
27-02-2005,7.69,Kontrollerat
28-02-2005,7.65,Kontrollerat
01-03-2005,7.65,Kontrollerat
02-03-2005,7.49,Kontrollerat
03-03-2005,7.28,Kontrollerat
04-03-2005,7.24,Kontrollerat
05-03-2005,7.24,Kontrollerat
06-03-2005,7.2,Kontrollerat
07-03-2005,7.07,Kontrollerat
08-03-2005,6.87,Kontrollerat
09-03-2005,6.86,Kontrollerat
10-03-2005,6.69,Kontrollerat
11-03-2005,6.78,Kontrollerat
12-03-2005,6.77,Kontrollerat
13-03-2005,6.49,Kontrollerat
14-03-2005,6.48,Kontrollerat
15-03-2005,6.46,Kontrollerat
16-03-2005,6.42,Kontrollerat
17-03-2005,6.3,Kontrollerat
18-03-2005,6.18,Kontrollerat
19-03-2005,6.15,Kontrollerat
20-03-2005,6.12,Kontrollerat
21-03-2005,6.01,Kontrollerat
22-03-2005,5.77,Kontrollerat
23-03-2005,5.79,Kontrollerat
24-03-2005,5.85,Kontrollerat
25-03-2005,5.77,Kontrollerat
26-03-2005,5.77,Kontrollerat
27-03-2005,5.77,Kontrollerat
28-03-2005,5.77,Kontrollerat
29-03-2005,5.77,Kontrollerat
30-03-2005,5.77,Kontrollerat
31-03-2005,5.58,Kontrollerat
01-04-2005,5.45,Kontrollerat
02-04-2005,5.4,Kontrollerat
03-04-2005,5.36,Kontrollerat
04-04-2005,5.4,Kontrollerat
05-04-2005,5.39,Kontrollerat
06-04-2005,5.24,Kontrollerat
07-04-2005,5.25,Kontrollerat
08-04-2005,5.41,Kontrollerat
09-04-2005,5.41,Kontrollerat
10-04-2005,5.44,Kontrollerat
11-04-2005,5.47,Kontrollerat
12-04-2005,5.43,Kontrollerat
13-04-2005,5.43,Kontrollerat
14-04-2005,5.43,Kontrollerat
15-04-2005,5.35,Kontrollerat
16-04-2005,5.19,Kontrollerat
17-04-2005,5.1,Kontrollerat
18-04-2005,5.1,Kontrollerat
19-04-2005,5.1,Kontrollerat
20-04-2005,5.1,Kontrollerat
21-04-2005,5.04,Kontrollerat
22-04-2005,5.01,Kontrollerat
23-04-2005,4.82,Kontrollerat
24-04-2005,4.79,Kontrollerat
25-04-2005,4.79,Kontrollerat
26-04-2005,4.79,Kontrollerat
27-04-2005,4.79,Kontrollerat
28-04-2005,4.79,Kontrollerat
29-04-2005,4.79,Kontrollerat
30-04-2005,4.83,Kontrollerat
01-05-2005,5.08,Kontrollerat
02-05-2005,5.1,Kontrollerat
03-05-2005,5.41,Kontrollerat
04-05-2005,5.58,Kontrollerat
05-05-2005,6.08,Kontrollerat
06-05-2005,6.48,Kontrollerat
07-05-2005,6.83,Kontrollerat
08-05-2005,7.16,Kontrollerat
09-05-2005,7.24,Kontrollerat
10-05-2005,7.59,Kontrollerat
11-05-2005,7.9,Kontrollerat
12-05-2005,8.22,Kontrollerat
13-05-2005,8.71,Kontrollerat
14-05-2005,9.14,Kontrollerat
15-05-2005,9.7,Kontrollerat
16-05-2005,10.1,Kontrollerat
17-05-2005,10.8,Kontrollerat
18-05-2005,11.8,Kontrollerat
19-05-2005,12.1,Kontrollerat
20-05-2005,12.5,Kontrollerat
21-05-2005,13,Kontrollerat
22-05-2005,14.2,Kontrollerat
23-05-2005,16.5,Kontrollerat
24-05-2005,20.5,Kontrollerat
25-05-2005,26.3,Kontrollerat
26-05-2005,33.5,Kontrollerat
27-05-2005,42.7,Kontrollerat
28-05-2005,53.1,Kontrollerat
29-05-2005,59.8,Kontrollerat
30-05-2005,64.8,Kontrollerat
31-05-2005,66.8,Kontrollerat
01-06-2005,68.2,Kontrollerat
02-06-2005,68.3,Kontrollerat
03-06-2005,67.5,Kontrollerat
04-06-2005,68.1,Kontrollerat
05-06-2005,70.7,Kontrollerat
06-06-2005,77.5,Kontrollerat
07-06-2005,83.3,Kontrollerat
08-06-2005,85.9,Kontrollerat
09-06-2005,86.8,Kontrollerat
10-06-2005,89.8,Kontrollerat
11-06-2005,97.7,Kontrollerat
12-06-2005,104,Kontrollerat
13-06-2005,111,Kontrollerat
14-06-2005,119,Kontrollerat
15-06-2005,130,Kontrollerat
16-06-2005,140,Kontrollerat
17-06-2005,141,Kontrollerat
18-06-2005,136,Kontrollerat
19-06-2005,128,Kontrollerat
20-06-2005,118,Kontrollerat
21-06-2005,110,Kontrollerat
22-06-2005,104,Kontrollerat
23-06-2005,100,Kontrollerat
24-06-2005,96,Kontrollerat
25-06-2005,89.7,Kontrollerat
26-06-2005,83.5,Kontrollerat
27-06-2005,76.3,Kontrollerat
28-06-2005,71.4,Kontrollerat
29-06-2005,66.1,Kontrollerat
30-06-2005,61.7,Kontrollerat
01-07-2005,57.4,Kontrollerat
02-07-2005,53.7,Kontrollerat
03-07-2005,50.1,Kontrollerat
04-07-2005,47,Kontrollerat
05-07-2005,44.2,Kontrollerat
06-07-2005,41.8,Kontrollerat
07-07-2005,39.8,Kontrollerat
08-07-2005,38.2,Kontrollerat
09-07-2005,36.5,Kontrollerat
10-07-2005,35.7,Kontrollerat
11-07-2005,34,Kontrollerat
12-07-2005,32.8,Kontrollerat
13-07-2005,31.2,Kontrollerat
14-07-2005,29.5,Kontrollerat
15-07-2005,28.1,Kontrollerat
16-07-2005,27.5,Kontrollerat
17-07-2005,26.6,Kontrollerat
18-07-2005,26.7,Kontrollerat
19-07-2005,26,Kontrollerat
20-07-2005,25.5,Kontrollerat
21-07-2005,25.2,Kontrollerat
22-07-2005,25.3,Kontrollerat
23-07-2005,24.9,Kontrollerat
24-07-2005,25.9,Kontrollerat
25-07-2005,26.4,Kontrollerat
26-07-2005,26.8,Kontrollerat
27-07-2005,27,Kontrollerat
28-07-2005,27.7,Kontrollerat
29-07-2005,26.8,Kontrollerat
30-07-2005,26.2,Kontrollerat
31-07-2005,25.2,Kontrollerat
01-08-2005,24.3,Kontrollerat
02-08-2005,23.6,Kontrollerat
03-08-2005,22.6,Kontrollerat
04-08-2005,22.2,Kontrollerat
05-08-2005,22.4,Kontrollerat
06-08-2005,21.5,Kontrollerat
07-08-2005,20.7,Kontrollerat
08-08-2005,20.9,Kontrollerat
09-08-2005,21.2,Kontrollerat
10-08-2005,21.7,Kontrollerat
11-08-2005,23.2,Kontrollerat
12-08-2005,24.9,Kontrollerat
13-08-2005,25.9,Kontrollerat
14-08-2005,25.9,Kontrollerat
15-08-2005,25.9,Kontrollerat
16-08-2005,25.9,Kontrollerat
17-08-2005,26.1,Kontrollerat
18-08-2005,27.3,Kontrollerat
19-08-2005,26.8,Kontrollerat
20-08-2005,27,Kontrollerat
21-08-2005,26.2,Kontrollerat
22-08-2005,25.7,Kontrollerat
23-08-2005,25.5,Kontrollerat
24-08-2005,26,Kontrollerat
25-08-2005,26,Kontrollerat
26-08-2005,27.4,Kontrollerat
27-08-2005,35,Kontrollerat
28-08-2005,41.6,Kontrollerat
29-08-2005,44.9,Kontrollerat
30-08-2005,47.3,Kontrollerat
31-08-2005,46.9,Kontrollerat
01-09-2005,46,Kontrollerat
02-09-2005,45.5,Kontrollerat
03-09-2005,44.6,Kontrollerat
04-09-2005,43.1,Kontrollerat
05-09-2005,41.6,Kontrollerat
06-09-2005,39.1,Kontrollerat
07-09-2005,37.3,Kontrollerat
08-09-2005,36.1,Kontrollerat
09-09-2005,38.3,Kontrollerat
10-09-2005,38.3,Kontrollerat
11-09-2005,37.6,Kontrollerat
12-09-2005,37.4,Kontrollerat
13-09-2005,35.7,Kontrollerat
14-09-2005,34.7,Kontrollerat
15-09-2005,34.9,Kontrollerat
16-09-2005,34.1,Kontrollerat
17-09-2005,33,Kontrollerat
18-09-2005,32.6,Kontrollerat
19-09-2005,31.2,Kontrollerat
20-09-2005,30.3,Kontrollerat
21-09-2005,29.5,Kontrollerat
22-09-2005,28.8,Kontrollerat
23-09-2005,28.2,Kontrollerat
24-09-2005,27.6,Kontrollerat
25-09-2005,27,Kontrollerat
26-09-2005,26.3,Kontrollerat
27-09-2005,25.6,Kontrollerat
28-09-2005,25,Kontrollerat
29-09-2005,24.5,Kontrollerat
30-09-2005,24,Kontrollerat
01-10-2005,23.6,Kontrollerat
02-10-2005,23.3,Kontrollerat
03-10-2005,23,Kontrollerat
04-10-2005,22.7,Kontrollerat
05-10-2005,22.5,Kontrollerat
06-10-2005,22.4,Kontrollerat
07-10-2005,22.2,Kontrollerat
08-10-2005,21.7,Kontrollerat
09-10-2005,21.6,Kontrollerat
10-10-2005,21.5,Kontrollerat
11-10-2005,21.1,Kontrollerat
12-10-2005,21,Kontrollerat
13-10-2005,20.8,Kontrollerat
14-10-2005,20.8,Kontrollerat
15-10-2005,20.1,Kontrollerat
16-10-2005,19.6,Kontrollerat
17-10-2005,19.6,Kontrollerat
18-10-2005,18.9,Kontrollerat
19-10-2005,18.8,Kontrollerat
20-10-2005,18.7,Kontrollerat
21-10-2005,18.2,Kontrollerat
22-10-2005,18.2,Kontrollerat
23-10-2005,18.1,Kontrollerat
24-10-2005,17.6,Kontrollerat
25-10-2005,17,Kontrollerat
26-10-2005,16.7,Kontrollerat
27-10-2005,16.6,Kontrollerat
28-10-2005,16.3,Kontrollerat
29-10-2005,16.1,Kontrollerat
30-10-2005,16.2,Kontrollerat
31-10-2005,16.5,Kontrollerat
01-11-2005,16.7,Kontrollerat
02-11-2005,17.3,Kontrollerat
03-11-2005,17.7,Kontrollerat
04-11-2005,18,Kontrollerat
05-11-2005,18.1,Kontrollerat
06-11-2005,18.1,Kontrollerat
07-11-2005,18.1,Kontrollerat
08-11-2005,18.3,Kontrollerat
09-11-2005,18.3,Kontrollerat
10-11-2005,18.8,Kontrollerat
11-11-2005,18.9,Kontrollerat
12-11-2005,18.8,Kontrollerat
13-11-2005,18.9,Kontrollerat
14-11-2005,18.5,Kontrollerat
15-11-2005,18.7,Kontrollerat
16-11-2005,18.3,Kontrollerat
17-11-2005,18.1,Kontrollerat
18-11-2005,17.8,Kontrollerat
19-11-2005,17.4,Kontrollerat
20-11-2005,16.9,Kontrollerat
21-11-2005,16.6,Kontrollerat
22-11-2005,16.2,Kontrollerat
23-11-2005,16,Kontrollerat
24-11-2005,15.7,Kontrollerat
25-11-2005,16.3,Kontrollerat
26-11-2005,16.7,Kontrollerat
27-11-2005,16.2,Kontrollerat
28-11-2005,16.1,Kontrollerat
29-11-2005,15.8,Kontrollerat
30-11-2005,15.5,Kontrollerat
01-12-2005,15.4,Kontrollerat
02-12-2005,15.4,Kontrollerat
03-12-2005,15.2,Kontrollerat
04-12-2005,14.8,Kontrollerat
05-12-2005,14.8,Kontrollerat
06-12-2005,14.8,Kontrollerat
07-12-2005,14.5,Kontrollerat
08-12-2005,14.2,Kontrollerat
09-12-2005,13.8,Kontrollerat
10-12-2005,13.2,Kontrollerat
11-12-2005,13.2,Kontrollerat
12-12-2005,13.5,Kontrollerat
13-12-2005,13.1,Kontrollerat
14-12-2005,13,Kontrollerat
15-12-2005,12.8,Kontrollerat
16-12-2005,12.5,Kontrollerat
17-12-2005,12.6,Kontrollerat
18-12-2005,12.6,Kontrollerat
19-12-2005,12.4,Kontrollerat
20-12-2005,12.4,Kontrollerat
21-12-2005,12.4,Kontrollerat
22-12-2005,12.5,Kontrollerat
23-12-2005,12.4,Kontrollerat
24-12-2005,13,Kontrollerat
25-12-2005,13,Kontrollerat
26-12-2005,12.9,Kontrollerat
27-12-2005,12.5,Kontrollerat
28-12-2005,12.4,Kontrollerat
29-12-2005,12.1,Kontrollerat
30-12-2005,12,Kontrollerat
31-12-2005,12.4,Kontrollerat
01-01-2006,12.3,Kontrollerat
02-01-2006,12.2,Kontrollerat
03-01-2006,11.9,Kontrollerat
04-01-2006,11.9,Kontrollerat
05-01-2006,11.8,Kontrollerat
06-01-2006,11.4,Kontrollerat
07-01-2006,11.3,Kontrollerat
08-01-2006,10.9,Kontrollerat
09-01-2006,10.9,Kontrollerat
10-01-2006,10.9,Kontrollerat
11-01-2006,10.9,Kontrollerat
12-01-2006,10.9,Kontrollerat
13-01-2006,10.7,Kontrollerat
14-01-2006,10.3,Kontrollerat
15-01-2006,9.89,Kontrollerat
16-01-2006,9.87,Kontrollerat
17-01-2006,9.87,Kontrollerat
18-01-2006,9.87,Kontrollerat
19-01-2006,9.87,Kontrollerat
20-01-2006,9.87,Kontrollerat
21-01-2006,9.87,Kontrollerat
22-01-2006,9.87,Kontrollerat
23-01-2006,9.87,Kontrollerat
24-01-2006,9.76,Kontrollerat
25-01-2006,9.42,Kontrollerat
26-01-2006,9.29,Kontrollerat
27-01-2006,8.96,Kontrollerat
28-01-2006,8.94,Kontrollerat
29-01-2006,8.94,Kontrollerat
30-01-2006,8.94,Kontrollerat
31-01-2006,8.84,Kontrollerat
01-02-2006,8.52,Kontrollerat
02-02-2006,8.49,Kontrollerat
03-02-2006,8.4,Kontrollerat
04-02-2006,8.09,Kontrollerat
05-02-2006,8.06,Kontrollerat
06-02-2006,8.06,Kontrollerat
07-02-2006,8.06,Kontrollerat
08-02-2006,8.06,Kontrollerat
09-02-2006,7.97,Kontrollerat
10-02-2006,7.67,Kontrollerat
11-02-2006,7.65,Kontrollerat
12-02-2006,7.65,Kontrollerat
13-02-2006,7.65,Kontrollerat
14-02-2006,7.56,Kontrollerat
15-02-2006,7.27,Kontrollerat
16-02-2006,7.24,Kontrollerat
17-02-2006,7.24,Kontrollerat
18-02-2006,7.16,Kontrollerat
19-02-2006,6.88,Kontrollerat
20-02-2006,6.86,Kontrollerat
21-02-2006,6.86,Kontrollerat
22-02-2006,6.77,Kontrollerat
23-02-2006,6.5,Kontrollerat
24-02-2006,6.48,Kontrollerat
25-02-2006,6.48,Kontrollerat
26-02-2006,6.48,Kontrollerat
27-02-2006,6.48,Kontrollerat
28-02-2006,6.48,Kontrollerat
01-03-2006,6.48,Kontrollerat
02-03-2006,6.4,Kontrollerat
03-03-2006,6.14,Kontrollerat
04-03-2006,6.12,Kontrollerat
05-03-2006,6.12,Kontrollerat
06-03-2006,6.12,Kontrollerat
07-03-2006,6.12,Kontrollerat
08-03-2006,6.12,Kontrollerat
09-03-2006,5.96,Kontrollerat
10-03-2006,5.47,Kontrollerat
11-03-2006,5.43,Kontrollerat
12-03-2006,5.43,Kontrollerat
13-03-2006,5.43,Kontrollerat
14-03-2006,5.43,Kontrollerat
15-03-2006,5.36,Kontrollerat
