09-12-2012,54.7,Kontrollerat
10-12-2012,53.9,Kontrollerat
11-12-2012,53.1,Kontrollerat
12-12-2012,52.3,Kontrollerat
13-12-2012,51.5,Kontrollerat
14-12-2012,50.8,Kontrollerat
15-12-2012,50.1,Kontrollerat
16-12-2012,49.5,Kontrollerat
17-12-2012,48.9,Kontrollerat
18-12-2012,48.2,Kontrollerat
19-12-2012,47.6,Kontrollerat
20-12-2012,47,Kontrollerat
21-12-2012,46.4,Kontrollerat
22-12-2012,45.9,Kontrollerat
23-12-2012,45.5,Kontrollerat
24-12-2012,45.1,Kontrollerat
25-12-2012,44.6,Kontrollerat
26-12-2012,44.1,Kontrollerat
27-12-2012,43.7,Kontrollerat
28-12-2012,43.2,Kontrollerat
29-12-2012,42.7,Kontrollerat
30-12-2012,42.2,Kontrollerat
31-12-2012,41.7,Kontrollerat
01-01-2013,41.2,Kontrollerat
02-01-2013,40.7,Kontrollerat
03-01-2013,40.3,Kontrollerat
04-01-2013,39.8,Kontrollerat
05-01-2013,39.3,Kontrollerat
06-01-2013,38.8,Kontrollerat
07-01-2013,38.4,Kontrollerat
08-01-2013,37.9,Kontrollerat
09-01-2013,37.5,Kontrollerat
10-01-2013,37,Kontrollerat
11-01-2013,36.6,Kontrollerat
12-01-2013,36.2,Kontrollerat
13-01-2013,35.8,Kontrollerat
14-01-2013,35.4,Kontrollerat
15-01-2013,35.1,Kontrollerat
16-01-2013,34.7,Kontrollerat
17-01-2013,34.3,Kontrollerat
18-01-2013,34,Kontrollerat
19-01-2013,33.7,Kontrollerat
20-01-2013,33.3,Kontrollerat
21-01-2013,33,Kontrollerat
22-01-2013,32.7,Kontrollerat
23-01-2013,32.4,Kontrollerat
24-01-2013,32.1,Kontrollerat
25-01-2013,31.8,Kontrollerat
26-01-2013,31.6,Kontrollerat
27-01-2013,31.3,Kontrollerat
28-01-2013,31,Kontrollerat
29-01-2013,30.7,Kontrollerat
30-01-2013,30.5,Kontrollerat
31-01-2013,30.2,Kontrollerat
01-02-2013,29.9,Kontrollerat
02-02-2013,29.7,Kontrollerat
03-02-2013,29.4,Kontrollerat
04-02-2013,29.2,Kontrollerat
05-02-2013,29,Kontrollerat
06-02-2013,28.7,Kontrollerat
07-02-2013,28.5,Kontrollerat
08-02-2013,28.3,Kontrollerat
09-02-2013,28.2,Kontrollerat
10-02-2013,28,Kontrollerat
11-02-2013,27.8,Kontrollerat
12-02-2013,27.7,Kontrollerat
13-02-2013,27.5,Kontrollerat
14-02-2013,27.4,Kontrollerat
15-02-2013,27.3,Kontrollerat
16-02-2013,27.2,Kontrollerat
17-02-2013,27.1,Kontrollerat
18-02-2013,27,Kontrollerat
19-02-2013,26.9,Kontrollerat
20-02-2013,26.8,Kontrollerat
21-02-2013,26.7,Kontrollerat
22-02-2013,26.6,Kontrollerat
23-02-2013,26.5,Kontrollerat
24-02-2013,26.4,Kontrollerat
25-02-2013,26.3,Kontrollerat
26-02-2013,26.3,Kontrollerat
27-02-2013,26.2,Kontrollerat
28-02-2013,26.1,Kontrollerat
01-03-2013,26.1,Kontrollerat
02-03-2013,26,Kontrollerat
03-03-2013,26,Kontrollerat
04-03-2013,25.9,Kontrollerat
05-03-2013,25.9,Kontrollerat
06-03-2013,25.9,Kontrollerat
07-03-2013,25.8,Kontrollerat
08-03-2013,25.8,Kontrollerat
09-03-2013,25.8,Kontrollerat
10-03-2013,25.8,Kontrollerat
11-03-2013,25.8,Kontrollerat
12-03-2013,25.8,Kontrollerat
13-03-2013,25.8,Kontrollerat
14-03-2013,25.7,Kontrollerat
15-03-2013,25.7,Kontrollerat
16-03-2013,25.7,Kontrollerat
17-03-2013,25.7,Kontrollerat
18-03-2013,25.7,Kontrollerat
19-03-2013,25.6,Kontrollerat
20-03-2013,25.6,Kontrollerat
21-03-2013,25.5,Kontrollerat
22-03-2013,25.5,Kontrollerat
23-03-2013,25.4,Kontrollerat
24-03-2013,25.4,Kontrollerat
25-03-2013,25.4,Kontrollerat
26-03-2013,25.3,Kontrollerat
27-03-2013,25.3,Kontrollerat
28-03-2013,25.3,Kontrollerat
29-03-2013,25.3,Kontrollerat
30-03-2013,25.3,Kontrollerat
31-03-2013,25.3,Kontrollerat
01-04-2013,25.3,Kontrollerat
02-04-2013,25.2,Kontrollerat
03-04-2013,25.2,Kontrollerat
04-04-2013,25.2,Kontrollerat
05-04-2013,25.2,Kontrollerat
06-04-2013,25.1,Kontrollerat
07-04-2013,25.1,Kontrollerat
08-04-2013,25.1,Kontrollerat
09-04-2013,25.2,Kontrollerat
10-04-2013,25.3,Kontrollerat
11-04-2013,25.5,Kontrollerat
12-04-2013,25.6,Kontrollerat
13-04-2013,25.8,Kontrollerat
14-04-2013,25.9,Kontrollerat
15-04-2013,26.1,Kontrollerat
16-04-2013,26.4,Kontrollerat
17-04-2013,26.7,Kontrollerat
18-04-2013,27.2,Kontrollerat
19-04-2013,27.8,Kontrollerat
20-04-2013,28.5,Kontrollerat
21-04-2013,29.5,Kontrollerat
22-04-2013,30.6,Kontrollerat
23-04-2013,31.8,Kontrollerat
24-04-2013,33.4,Kontrollerat
25-04-2013,35.6,Kontrollerat
26-04-2013,38.2,Kontrollerat
27-04-2013,40.9,Kontrollerat
28-04-2013,44.1,Kontrollerat
29-04-2013,47.8,Kontrollerat
30-04-2013,52.9,Kontrollerat
01-05-2013,60,Kontrollerat
02-05-2013,67.8,Kontrollerat
03-05-2013,74.6,Kontrollerat
04-05-2013,79.8,Kontrollerat
05-05-2013,82.2,Kontrollerat
06-05-2013,86.1,Kontrollerat
07-05-2013,100,Kontrollerat
08-05-2013,115,Kontrollerat
09-05-2013,129,Kontrollerat
10-05-2013,141,Kontrollerat
11-05-2013,145,Kontrollerat
12-05-2013,150,Kontrollerat
13-05-2013,161,Kontrollerat
14-05-2013,177,Kontrollerat
15-05-2013,208,Kontrollerat
16-05-2013,229,Kontrollerat
17-05-2013,244,Kontrollerat
18-05-2013,259,Kontrollerat
19-05-2013,279,Kontrollerat
20-05-2013,303,Kontrollerat
21-05-2013,333,Kontrollerat
22-05-2013,363,Kontrollerat
23-05-2013,383,Kontrollerat
24-05-2013,403,Kontrollerat
25-05-2013,426,Kontrollerat
26-05-2013,442,Kontrollerat
27-05-2013,456,Kontrollerat
28-05-2013,464,Kontrollerat
29-05-2013,464,Kontrollerat
30-05-2013,456,Kontrollerat
31-05-2013,443,Kontrollerat
01-06-2013,430,Kontrollerat
02-06-2013,424,Kontrollerat
03-06-2013,420,Kontrollerat
04-06-2013,419,Kontrollerat
05-06-2013,411,Kontrollerat
06-06-2013,403,Kontrollerat
07-06-2013,396,Kontrollerat
08-06-2013,404,Kontrollerat
09-06-2013,400,Kontrollerat
10-06-2013,392,Kontrollerat
11-06-2013,384,Kontrollerat
12-06-2013,373,Kontrollerat
13-06-2013,363,Kontrollerat
14-06-2013,351,Kontrollerat
15-06-2013,351,Kontrollerat
16-06-2013,341,Kontrollerat
17-06-2013,329,Kontrollerat
18-06-2013,320,Kontrollerat
19-06-2013,304,Kontrollerat
20-06-2013,290,Kontrollerat
21-06-2013,279,Kontrollerat
22-06-2013,268,Kontrollerat
23-06-2013,262,Kontrollerat
24-06-2013,255,Kontrollerat
25-06-2013,252,Kontrollerat
26-06-2013,248,Kontrollerat
27-06-2013,249,Kontrollerat
28-06-2013,259,Kontrollerat
29-06-2013,260,Kontrollerat
30-06-2013,262,Kontrollerat
01-07-2013,265,Kontrollerat
02-07-2013,291,Kontrollerat
03-07-2013,327,Kontrollerat
04-07-2013,334,Kontrollerat
05-07-2013,332,Kontrollerat
06-07-2013,321,Kontrollerat
07-07-2013,304,Kontrollerat
08-07-2013,289,Kontrollerat
09-07-2013,275,Kontrollerat
10-07-2013,264,Kontrollerat
11-07-2013,253,Kontrollerat
12-07-2013,243,Kontrollerat
13-07-2013,232,Kontrollerat
14-07-2013,229,Kontrollerat
15-07-2013,221,Kontrollerat
16-07-2013,218,Kontrollerat
17-07-2013,217,Kontrollerat
18-07-2013,212,Kontrollerat
19-07-2013,207,Kontrollerat
20-07-2013,202,Kontrollerat
21-07-2013,196,Kontrollerat
22-07-2013,189,Kontrollerat
23-07-2013,183,Kontrollerat
24-07-2013,176,Kontrollerat
25-07-2013,171,Kontrollerat
26-07-2013,166,Kontrollerat
27-07-2013,161,Kontrollerat
28-07-2013,160,Kontrollerat
29-07-2013,156,Kontrollerat
30-07-2013,154,Kontrollerat
31-07-2013,152,Kontrollerat
01-08-2013,154,Kontrollerat
02-08-2013,152,Kontrollerat
03-08-2013,150,Kontrollerat
04-08-2013,146,Kontrollerat
05-08-2013,143,Kontrollerat
06-08-2013,139,Kontrollerat
07-08-2013,137,Kontrollerat
08-08-2013,137,Kontrollerat
09-08-2013,135,Kontrollerat
10-08-2013,133,Kontrollerat
11-08-2013,132,Kontrollerat
12-08-2013,130,Kontrollerat
13-08-2013,129,Kontrollerat
14-08-2013,128,Kontrollerat
15-08-2013,128,Kontrollerat
16-08-2013,127,Kontrollerat
17-08-2013,127,Kontrollerat
18-08-2013,130,Kontrollerat
19-08-2013,129,Kontrollerat
20-08-2013,132,Kontrollerat
21-08-2013,131,Kontrollerat
22-08-2013,127,Kontrollerat
23-08-2013,125,Kontrollerat
24-08-2013,123,Kontrollerat
25-08-2013,119,Kontrollerat
26-08-2013,115,Kontrollerat
27-08-2013,111,Kontrollerat
28-08-2013,107,Kontrollerat
29-08-2013,105,Kontrollerat
30-08-2013,103,Kontrollerat
31-08-2013,101,Kontrollerat
01-09-2013,98.7,Kontrollerat
02-09-2013,96.7,Kontrollerat
03-09-2013,96.4,Kontrollerat
04-09-2013,94.9,Kontrollerat
05-09-2013,93.1,Kontrollerat
06-09-2013,92.1,Kontrollerat
07-09-2013,91.3,Kontrollerat
08-09-2013,90.1,Kontrollerat
09-09-2013,89.4,Kontrollerat
10-09-2013,88.2,Kontrollerat
11-09-2013,87,Kontrollerat
12-09-2013,85,Kontrollerat
13-09-2013,82.6,Kontrollerat
14-09-2013,81.6,Kontrollerat
15-09-2013,80.2,Kontrollerat
16-09-2013,78.5,Kontrollerat
17-09-2013,77.6,Kontrollerat
18-09-2013,78.2,Kontrollerat
19-09-2013,79.2,Kontrollerat
20-09-2013,78.7,Kontrollerat
21-09-2013,88,Kontrollerat
22-09-2013,92.1,Kontrollerat
23-09-2013,91.1,Kontrollerat
24-09-2013,91.9,Kontrollerat
25-09-2013,92.1,Kontrollerat
26-09-2013,93.4,Kontrollerat
27-09-2013,96.9,Kontrollerat
28-09-2013,101,Kontrollerat
29-09-2013,105,Kontrollerat
30-09-2013,110,Kontrollerat
01-10-2013,113,Kontrollerat
02-10-2013,116,Kontrollerat
03-10-2013,116,Kontrollerat
04-10-2013,117,Kontrollerat
05-10-2013,116,Kontrollerat
06-10-2013,114,Kontrollerat
07-10-2013,112,Kontrollerat
08-10-2013,109,Kontrollerat
09-10-2013,109,Kontrollerat
10-10-2013,112,Kontrollerat
11-10-2013,110,Kontrollerat
12-10-2013,109,Kontrollerat
13-10-2013,108,Kontrollerat
14-10-2013,105,Kontrollerat
15-10-2013,104,Kontrollerat
16-10-2013,102,Kontrollerat
17-10-2013,99.7,Kontrollerat
18-10-2013,96.9,Kontrollerat
19-10-2013,94.6,Kontrollerat
20-10-2013,93.2,Kontrollerat
21-10-2013,89.2,Kontrollerat
22-10-2013,94.5,Kontrollerat
23-10-2013,93.1,Kontrollerat
24-10-2013,91.5,Kontrollerat
25-10-2013,91.8,Kontrollerat
26-10-2013,90.9,Kontrollerat
27-10-2013,93.1,Kontrollerat
28-10-2013,94.6,Kontrollerat
29-10-2013,98,Kontrollerat
30-10-2013,98.9,Kontrollerat
31-10-2013,99.4,Kontrollerat
01-11-2013,99.4,Kontrollerat
02-11-2013,96.4,Kontrollerat
03-11-2013,95.2,Kontrollerat
04-11-2013,94.3,Kontrollerat
05-11-2013,93.5,Kontrollerat
06-11-2013,86.6,Kontrollerat
07-11-2013,89.3,Kontrollerat
08-11-2013,90.4,Kontrollerat
09-11-2013,90.4,Kontrollerat
10-11-2013,91.8,Kontrollerat
11-11-2013,90.1,Kontrollerat
12-11-2013,85.5,Kontrollerat
13-11-2013,83.8,Kontrollerat
14-11-2013,82.1,Kontrollerat
15-11-2013,80.4,Kontrollerat
16-11-2013,78.8,Kontrollerat
17-11-2013,77.2,Kontrollerat
18-11-2013,75.7,Kontrollerat
19-11-2013,74.3,Kontrollerat
20-11-2013,73,Kontrollerat
21-11-2013,71.7,Kontrollerat
22-11-2013,70.5,Kontrollerat
23-11-2013,69.3,Kontrollerat
24-11-2013,68.2,Kontrollerat
25-11-2013,67.2,Kontrollerat
26-11-2013,66.1,Kontrollerat
27-11-2013,65.1,Kontrollerat
28-11-2013,64.2,Kontrollerat
29-11-2013,63.2,Kontrollerat
30-11-2013,62.3,Kontrollerat
01-12-2013,61.5,Kontrollerat
02-12-2013,60.6,Kontrollerat
03-12-2013,59.9,Kontrollerat
04-12-2013,59.1,Kontrollerat
05-12-2013,58.4,Kontrollerat
06-12-2013,57.7,Kontrollerat
07-12-2013,57.1,Kontrollerat
08-12-2013,56.6,Kontrollerat
09-12-2013,56.1,Kontrollerat
10-12-2013,55.6,Kontrollerat
11-12-2013,55.2,Kontrollerat
12-12-2013,54.8,Kontrollerat
13-12-2013,54.5,Kontrollerat
14-12-2013,54.2,Kontrollerat
15-12-2013,54,Kontrollerat
16-12-2013,53.8,Kontrollerat
17-12-2013,53.7,Kontrollerat
18-12-2013,53.6,Kontrollerat
19-12-2013,53.5,Kontrollerat
20-12-2013,53.4,Kontrollerat
21-12-2013,53.4,Kontrollerat
22-12-2013,53.3,Kontrollerat
23-12-2013,53.3,Kontrollerat
24-12-2013,53.4,Kontrollerat
25-12-2013,53.9,Kontrollerat
26-12-2013,54.4,Kontrollerat
27-12-2013,55,Kontrollerat
28-12-2013,55.6,Kontrollerat
29-12-2013,56.1,Kontrollerat
30-12-2013,56.6,Kontrollerat
31-12-2013,57.1,Kontrollerat
01-01-2014,57.5,Kontrollerat
02-01-2014,57.8,Kontrollerat
03-01-2014,58.2,Kontrollerat
04-01-2014,58.4,Kontrollerat
05-01-2014,58.6,Kontrollerat
06-01-2014,58.7,Kontrollerat
07-01-2014,58.7,Kontrollerat
08-01-2014,58.6,Kontrollerat
09-01-2014,58.4,Kontrollerat
10-01-2014,58.2,Kontrollerat
11-01-2014,57.8,Kontrollerat
12-01-2014,57.2,Kontrollerat
13-01-2014,56.6,Kontrollerat
14-01-2014,55.8,Kontrollerat
15-01-2014,55,Kontrollerat
16-01-2014,54.2,Kontrollerat
17-01-2014,53.4,Kontrollerat
18-01-2014,52.6,Kontrollerat
19-01-2014,51.9,Kontrollerat
20-01-2014,51.3,Kontrollerat
21-01-2014,50.6,Kontrollerat
22-01-2014,50,Kontrollerat
23-01-2014,49.5,Kontrollerat
24-01-2014,48.9,Kontrollerat
25-01-2014,48.3,Kontrollerat
26-01-2014,47.6,Kontrollerat
27-01-2014,47.1,Kontrollerat
28-01-2014,46.6,Kontrollerat
29-01-2014,46.1,Kontrollerat
30-01-2014,45.7,Kontrollerat
31-01-2014,45.4,Kontrollerat
01-02-2014,45,Kontrollerat
02-02-2014,44.7,Kontrollerat
03-02-2014,44.4,Kontrollerat
04-02-2014,44.1,Kontrollerat
05-02-2014,43.8,Kontrollerat
06-02-2014,43.5,Kontrollerat
07-02-2014,43.2,Kontrollerat
08-02-2014,43,Kontrollerat
09-02-2014,42.8,Kontrollerat
10-02-2014,42.5,Kontrollerat
11-02-2014,42.3,Kontrollerat
12-02-2014,42,Kontrollerat
13-02-2014,41.8,Kontrollerat
14-02-2014,41.6,Kontrollerat
15-02-2014,41.4,Kontrollerat
16-02-2014,41.1,Kontrollerat
17-02-2014,40.9,Kontrollerat
18-02-2014,40.7,Kontrollerat
19-02-2014,40.5,Kontrollerat
20-02-2014,40.5,Kontrollerat
21-02-2014,40.4,Kontrollerat
22-02-2014,40.4,Kontrollerat
23-02-2014,40.3,Kontrollerat
24-02-2014,40.3,Kontrollerat
25-02-2014,40.3,Kontrollerat
26-02-2014,40.2,Kontrollerat
27-02-2014,40.2,Kontrollerat
28-02-2014,40.2,Kontrollerat
01-03-2014,40.2,Kontrollerat
02-03-2014,40.3,Kontrollerat
03-03-2014,40.3,Kontrollerat
04-03-2014,40.5,Kontrollerat
05-03-2014,40.6,Kontrollerat
06-03-2014,40.8,Kontrollerat
07-03-2014,41.1,Kontrollerat
08-03-2014,41.5,Kontrollerat
09-03-2014,41.9,Kontrollerat
10-03-2014,42.3,Kontrollerat
11-03-2014,42.8,Kontrollerat
12-03-2014,43.3,Kontrollerat
13-03-2014,43.6,Kontrollerat
14-03-2014,43.8,Kontrollerat
15-03-2014,43.9,Kontrollerat
16-03-2014,43.8,Kontrollerat
17-03-2014,43.7,Kontrollerat
18-03-2014,43.5,Kontrollerat
19-03-2014,43.2,Kontrollerat
20-03-2014,43,Kontrollerat
21-03-2014,42.7,Kontrollerat
22-03-2014,42.5,Kontrollerat
23-03-2014,42.3,Kontrollerat
24-03-2014,42.1,Kontrollerat
25-03-2014,42,Kontrollerat
26-03-2014,41.9,Kontrollerat
27-03-2014,41.8,Kontrollerat
28-03-2014,41.8,Kontrollerat
29-03-2014,41.8,Kontrollerat
30-03-2014,41.8,Kontrollerat
31-03-2014,41.8,Kontrollerat
01-04-2014,41.8,Kontrollerat
02-04-2014,41.8,Kontrollerat
03-04-2014,41.7,Kontrollerat
04-04-2014,41.7,Kontrollerat
05-04-2014,41.6,Kontrollerat
06-04-2014,41.6,Kontrollerat
07-04-2014,41.6,Kontrollerat
08-04-2014,41.6,Kontrollerat
09-04-2014,41.8,Kontrollerat
10-04-2014,42.2,Kontrollerat
11-04-2014,42.8,Kontrollerat
12-04-2014,43.7,Kontrollerat
13-04-2014,45.1,Kontrollerat
14-04-2014,47.3,Kontrollerat
15-04-2014,50.4,Kontrollerat
16-04-2014,53.8,Kontrollerat
17-04-2014,58.2,Kontrollerat
18-04-2014,64.7,Kontrollerat
19-04-2014,70.8,Kontrollerat
20-04-2014,75.3,Kontrollerat
21-04-2014,80.4,Kontrollerat
22-04-2014,81.7,Kontrollerat
23-04-2014,83.4,Kontrollerat
24-04-2014,84.6,Kontrollerat
25-04-2014,82.9,Kontrollerat
26-04-2014,81.1,Kontrollerat
27-04-2014,87,Kontrollerat
28-04-2014,96.4,Kontrollerat
29-04-2014,106,Kontrollerat
30-04-2014,111,Kontrollerat
01-05-2014,113,Kontrollerat
02-05-2014,112,Kontrollerat
03-05-2014,112,Kontrollerat
04-05-2014,111,Kontrollerat
05-05-2014,109,Kontrollerat
06-05-2014,108,Kontrollerat
07-05-2014,106,Kontrollerat
08-05-2014,104,Kontrollerat
09-05-2014,102,Kontrollerat
10-05-2014,102,Kontrollerat
11-05-2014,102,Kontrollerat
12-05-2014,105,Kontrollerat
13-05-2014,111,Kontrollerat
14-05-2014,120,Kontrollerat
15-05-2014,127,Kontrollerat
16-05-2014,131,Kontrollerat
17-05-2014,137,Kontrollerat
18-05-2014,145,Kontrollerat
19-05-2014,155,Kontrollerat
20-05-2014,168,Kontrollerat
21-05-2014,189,Kontrollerat
22-05-2014,217,Kontrollerat
23-05-2014,252,Kontrollerat
24-05-2014,297,Kontrollerat
25-05-2014,342,Kontrollerat
26-05-2014,380,Kontrollerat
27-05-2014,396,Kontrollerat
28-05-2014,396,Kontrollerat
29-05-2014,397,Kontrollerat
30-05-2014,397,Kontrollerat
31-05-2014,397,Kontrollerat
01-06-2014,397,Kontrollerat
02-06-2014,388,Kontrollerat
03-06-2014,379,Kontrollerat
04-06-2014,371,Kontrollerat
05-06-2014,364,Kontrollerat
06-06-2014,358,Kontrollerat
07-06-2014,354,Kontrollerat
08-06-2014,358,Kontrollerat
09-06-2014,366,Kontrollerat
10-06-2014,400,Kontrollerat
11-06-2014,425,Kontrollerat
12-06-2014,452,Kontrollerat
13-06-2014,471,Kontrollerat
14-06-2014,491,Kontrollerat
15-06-2014,495,Kontrollerat
16-06-2014,490,Kontrollerat
17-06-2014,481,Kontrollerat
18-06-2014,471,Kontrollerat
19-06-2014,454,Kontrollerat
20-06-2014,437,Kontrollerat
21-06-2014,420,Kontrollerat
22-06-2014,402,Kontrollerat
23-06-2014,383,Kontrollerat
24-06-2014,363,Kontrollerat
25-06-2014,344,Kontrollerat
26-06-2014,326,Kontrollerat
27-06-2014,308,Kontrollerat
28-06-2014,293,Kontrollerat
29-06-2014,278,Kontrollerat
30-06-2014,264,Kontrollerat
01-07-2014,253,Kontrollerat
02-07-2014,241,Kontrollerat
03-07-2014,236,Kontrollerat
04-07-2014,228,Kontrollerat
05-07-2014,218,Kontrollerat
06-07-2014,212,Kontrollerat
07-07-2014,206,Kontrollerat
08-07-2014,199,Kontrollerat
09-07-2014,195,Kontrollerat
10-07-2014,190,Kontrollerat
11-07-2014,187,Kontrollerat
12-07-2014,184,Kontrollerat
13-07-2014,181,Kontrollerat
14-07-2014,180,Kontrollerat
15-07-2014,181,Kontrollerat
16-07-2014,182,Kontrollerat
17-07-2014,191,Kontrollerat
18-07-2014,193,Kontrollerat
19-07-2014,196,Kontrollerat
20-07-2014,195,Kontrollerat
21-07-2014,195,Kontrollerat
22-07-2014,193,Kontrollerat
23-07-2014,191,Kontrollerat
24-07-2014,188,Kontrollerat
25-07-2014,185,Kontrollerat
26-07-2014,181,Kontrollerat
27-07-2014,180,Kontrollerat
28-07-2014,184,Kontrollerat
29-07-2014,177,Kontrollerat
30-07-2014,169,Kontrollerat
31-07-2014,169,Kontrollerat
01-08-2014,164,Kontrollerat
02-08-2014,159,Kontrollerat
03-08-2014,155,Kontrollerat
04-08-2014,150,Kontrollerat
05-08-2014,145,Kontrollerat
06-08-2014,144,Kontrollerat
07-08-2014,144,Kontrollerat
08-08-2014,140,Kontrollerat
09-08-2014,134,Kontrollerat
10-08-2014,129,Kontrollerat
11-08-2014,125,Kontrollerat
12-08-2014,122,Kontrollerat
13-08-2014,121,Kontrollerat
14-08-2014,117,Kontrollerat
15-08-2014,115,Kontrollerat
16-08-2014,113,Kontrollerat
17-08-2014,110,Kontrollerat
18-08-2014,108,Kontrollerat
19-08-2014,112,Kontrollerat
20-08-2014,112,Kontrollerat
21-08-2014,113,Kontrollerat
22-08-2014,112,Kontrollerat
23-08-2014,110,Kontrollerat
24-08-2014,108,Kontrollerat
25-08-2014,107,Kontrollerat
26-08-2014,107,Kontrollerat
27-08-2014,106,Kontrollerat
28-08-2014,103,Kontrollerat
29-08-2014,102,Kontrollerat
30-08-2014,99.5,Kontrollerat
31-08-2014,97.2,Kontrollerat
01-09-2014,95.3,Kontrollerat
02-09-2014,93.5,Kontrollerat
03-09-2014,91.9,Kontrollerat
04-09-2014,89.6,Kontrollerat
05-09-2014,88,Kontrollerat
06-09-2014,86.1,Kontrollerat
07-09-2014,83.9,Kontrollerat
08-09-2014,81.7,Kontrollerat
09-09-2014,79.8,Kontrollerat
10-09-2014,77.2,Kontrollerat
11-09-2014,75.2,Kontrollerat
12-09-2014,73,Kontrollerat
13-09-2014,70.2,Kontrollerat
14-09-2014,67,Kontrollerat
15-09-2014,64.2,Kontrollerat
16-09-2014,62.5,Kontrollerat
17-09-2014,60.8,Kontrollerat
18-09-2014,58.8,Kontrollerat
19-09-2014,57.5,Kontrollerat
20-09-2014,56.4,Kontrollerat
21-09-2014,55.4,Kontrollerat
22-09-2014,54.2,Kontrollerat
23-09-2014,53.5,Kontrollerat
24-09-2014,52.6,Kontrollerat
25-09-2014,52.2,Kontrollerat
26-09-2014,51.6,Kontrollerat
27-09-2014,51,Kontrollerat
28-09-2014,50.5,Kontrollerat
29-09-2014,50.1,Kontrollerat
30-09-2014,49.8,Kontrollerat
01-10-2014,49.6,Kontrollerat
02-10-2014,49.4,Kontrollerat
03-10-2014,49.1,Kontrollerat
04-10-2014,48.8,Kontrollerat
05-10-2014,48.7,Kontrollerat
06-10-2014,48.6,Kontrollerat
07-10-2014,48.5,Kontrollerat
08-10-2014,48.5,Kontrollerat
09-10-2014,48.4,Kontrollerat
10-10-2014,48.3,Kontrollerat
11-10-2014,49.1,Kontrollerat
12-10-2014,50.1,Kontrollerat
13-10-2014,51.2,Kontrollerat
14-10-2014,52.2,Kontrollerat
15-10-2014,53.1,Kontrollerat
16-10-2014,53.8,Kontrollerat
17-10-2014,54.3,Kontrollerat
18-10-2014,54.5,Kontrollerat
19-10-2014,54.7,Kontrollerat
20-10-2014,54.7,Kontrollerat
21-10-2014,54.6,Kontrollerat
22-10-2014,54.5,Kontrollerat
23-10-2014,54.5,Kontrollerat
24-10-2014,54.4,Kontrollerat
25-10-2014,54.9,Kontrollerat
26-10-2014,58.9,Kontrollerat
27-10-2014,59.6,Kontrollerat
28-10-2014,60.2,Kontrollerat
29-10-2014,60.2,Kontrollerat
30-10-2014,59.6,Kontrollerat
31-10-2014,58.8,Kontrollerat
01-11-2014,62.3,Kontrollerat
02-11-2014,62.2,Kontrollerat
03-11-2014,60.6,Kontrollerat
04-11-2014,59.8,Kontrollerat
05-11-2014,60.2,Kontrollerat
06-11-2014,58.8,Kontrollerat
07-11-2014,56.9,Kontrollerat
08-11-2014,55,Kontrollerat
09-11-2014,53.6,Kontrollerat
10-11-2014,52.2,Kontrollerat
11-11-2014,50.9,Kontrollerat
12-11-2014,49.5,Kontrollerat
13-11-2014,48.2,Kontrollerat
14-11-2014,46.9,Kontrollerat
15-11-2014,45.6,Kontrollerat
16-11-2014,44.4,Kontrollerat
17-11-2014,43.2,Kontrollerat
18-11-2014,42.1,Kontrollerat
19-11-2014,41,Kontrollerat
20-11-2014,40,Kontrollerat
21-11-2014,39,Kontrollerat
22-11-2014,38.1,Kontrollerat
23-11-2014,37.4,Kontrollerat
24-11-2014,36.7,Kontrollerat
25-11-2014,36.1,Kontrollerat
26-11-2014,35.5,Kontrollerat
27-11-2014,35,Kontrollerat
28-11-2014,34.6,Kontrollerat
29-11-2014,34.3,Kontrollerat
30-11-2014,34,Kontrollerat
01-12-2014,33.8,Kontrollerat
02-12-2014,33.6,Kontrollerat
03-12-2014,33.5,Kontrollerat
04-12-2014,33.3,Kontrollerat
05-12-2014,33.1,Kontrollerat
06-12-2014,33,Kontrollerat
07-12-2014,32.8,Kontrollerat
08-12-2014,32.7,Kontrollerat
09-12-2014,32.6,Kontrollerat
10-12-2014,32.4,Kontrollerat
11-12-2014,32.3,Kontrollerat
12-12-2014,32.2,Kontrollerat
13-12-2014,32.2,Kontrollerat
14-12-2014,32.2,Kontrollerat
15-12-2014,32.3,Kontrollerat
16-12-2014,32.4,Kontrollerat
17-12-2014,32.5,Kontrollerat
18-12-2014,32.6,Kontrollerat
19-12-2014,32.7,Kontrollerat
20-12-2014,32.8,Kontrollerat
21-12-2014,32.9,Kontrollerat
22-12-2014,33,Kontrollerat
23-12-2014,33.1,Kontrollerat
